PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5 
0.233,0.1,0.667,0.2,0.4,0.133,0.0,0.267,0.1,0.233,0.667,0.467,0.3,0.233,0.1,0.067,0.367,0.4,0.233,0.4,0.233,0.3,0.133,0.367,0.633,-0.021,1.001,0.172,0.693,-0.333
0.167,0.167,0.667,0.167,0.433,0.333,0.1,0.1,0.167,0.167,0.667,0.467,0.333,0.3,0.1,0.067,0.3,0.3,0.4,0.333,0.433,0.267,0.2,0.6,0.4,0.539,-0.054,0.124,-0.337,0.114
0.033,0.333,0.633,0.1,0.5,0.467,0.0,0.033,0.333,0.033,0.633,0.467,0.067,0.467,0.1,0.0,0.333,0.367,0.3,0.5,0.367,0.1,0.167,0.467,0.533,0.138,-0.726,-0.311,-1.39,0.173
0.267,0.0,0.733,0.2,0.533,0.4,0.067,0.2,0.0,0.267,0.733,0.533,0.333,0.167,0.1,0.033,0.4,0.433,0.167,0.433,0.167,0.3,0.167,0.433,0.567,-0.411,0.028,-0.861,0.47,-0.079
0.033,0.1,0.867,0.3,0.5,0.4,0.0,0.0,0.1,0.033,0.867,0.567,0.1,0.467,0.167,0.133,0.5,0.267,0.233,0.433,0.267,0.3,0.267,0.5,0.5,0.135,-1.074,-0.173,-0.658,-0.045
0.1,0.067,0.833,0.167,0.633,0.467,0.067,0.067,0.067,0.1,0.833,0.567,0.2,0.4,0.167,0.1,0.4,0.233,0.367,0.467,0.167,0.333,0.333,0.6,0.4,0.102,-0.828,-0.169,-0.046,0.011
0.167,0.167,0.667,0.133,0.433,0.267,0.033,0.167,0.167,0.167,0.667,0.467,0.3,0.233,0.0,0.067,0.333,0.4,0.267,0.4,0.4,0.167,0.033,0.3,0.7,-0.168,0.684,-0.104,-0.023,-0.191
0.233,0.0,0.767,0.267,0.467,0.367,0.067,0.1,0.0,0.233,0.767,0.433,0.333,0.333,0.167,0.067,0.367,0.3,0.333,0.4,0.2,0.433,0.3,0.533,0.467,0.336,-0.442,-0.031,0.395,-0.047
0.133,0.067,0.8,0.233,0.5,0.4,0.1,0.133,0.067,0.133,0.8,0.533,0.3,0.233,0.033,0.067,0.5,0.267,0.233,0.4,0.333,0.3,0.1,0.367,0.633,-0.498,0.103,-0.169,-0.079,0.075
0.267,0.167,0.567,0.233,0.333,0.333,0.1,0.033,0.167,0.267,0.567,0.3,0.367,0.433,0.133,0.0,0.467,0.167,0.367,0.233,0.4,0.333,0.167,0.433,0.567,1.028,0.034,-0.49,-0.217,0.358
0.1,0.133,0.767,0.167,0.533,0.267,0.067,0.233,0.133,0.1,0.767,0.6,0.233,0.267,0.067,0.1,0.333,0.4,0.267,0.5,0.3,0.233,0.133,0.4,0.6,-0.612,0.583,0.354,0.32,-0.346
0.233,0.133,0.633,0.2,0.433,0.333,0.067,0.033,0.133,0.233,0.633,0.5,0.3,0.3,0.1,0.133,0.6,0.2,0.2,0.3,0.333,0.367,0.2,0.433,0.567,0.428,-0.277,-0.256,0.089,0.156
0.067,0.033,0.9,0.233,0.667,0.5,0.033,0.133,0.033,0.067,0.9,0.667,0.1,0.267,0.067,0.133,0.367,0.467,0.167,0.633,0.133,0.233,0.333,0.5,0.5,-0.717,-0.903,-0.028,-0.07,-0.109
0.033,0.167,0.8,0.233,0.5,0.367,0.033,0.067,0.167,0.033,0.8,0.567,0.133,0.367,0.1,0.1,0.5,0.267,0.233,0.433,0.4,0.2,0.2,0.433,0.567,-0.163,-0.423,-0.025,-0.774,0.136
0.067,0.033,0.9,0.333,0.567,0.433,0.1,0.1,0.033,0.067,0.9,0.6,0.167,0.467,0.2,0.1,0.333,0.333,0.333,0.5,0.2,0.367,0.367,0.6,0.4,-0.014,-0.912,0.185,-0.11,-0.024
0.133,0.067,0.8,0.233,0.533,0.367,0.0,0.2,0.067,0.133,0.8,0.467,0.167,0.433,0.167,0.033,0.233,0.467,0.3,0.5,0.167,0.3,0.233,0.567,0.433,-0.044,-0.685,-0.318,-0.136,-0.379
0.133,0.067,0.8,0.233,0.467,0.133,0.067,0.467,0.067,0.133,0.8,0.533,0.3,0.1,0.0,0.1,0.2,0.6,0.2,0.5,0.233,0.3,0.133,0.3,0.7,-0.975,1.354,0.803,0.72,-0.842
0.0,0.033,0.967,0.333,0.6,0.4,0.0,0.167,0.033,0.0,0.967,0.667,0.033,0.3,0.167,0.2,0.167,0.567,0.267,0.6,0.067,0.333,0.3,0.567,0.433,-1.093,-0.884,0.221,-0.222,-0.535
0.267,0.133,0.6,0.067,0.433,0.367,0.0,0.067,0.133,0.267,0.6,0.367,0.367,0.3,0.067,0.0,0.467,0.267,0.267,0.433,0.367,0.1,0.133,0.433,0.567,0.614,-0.272,-0.82,-0.328,-0.114
0.3,0.067,0.633,0.233,0.3,0.167,0.0,0.233,0.067,0.3,0.633,0.333,0.4,0.133,0.0,0.067,0.5,0.333,0.167,0.3,0.333,0.3,0.033,0.233,0.767,0.008,0.954,-0.266,0.435,-0.322
0.2,0.033,0.767,0.333,0.433,0.333,0.067,0.1,0.033,0.2,0.767,0.533,0.267,0.333,0.133,0.133,0.333,0.4,0.267,0.5,0.233,0.2,0.3,0.467,0.533,0.181,-0.303,-0.205,0.107,-0.218
0.0,0.233,0.767,0.167,0.5,0.267,0.0,0.2,0.233,0.0,0.767,0.5,0.1,0.333,0.067,0.133,0.333,0.333,0.333,0.433,0.333,0.233,0.167,0.433,0.567,-0.385,0.105,0.47,-0.657,-0.309
0.067,0.067,0.867,0.3,0.567,0.333,0.033,0.2,0.067,0.067,0.867,0.7,0.1,0.3,0.167,0.167,0.267,0.5,0.233,0.567,0.1,0.333,0.3,0.6,0.4,-0.665,-0.29,0.372,0.342,-0.41
0.233,0.067,0.7,0.167,0.433,0.333,0.067,0.133,0.067,0.233,0.7,0.467,0.4,0.233,0.067,0.067,0.4,0.267,0.333,0.433,0.233,0.267,0.3,0.6,0.4,0.856,0.23,0.227,0.558,-0.239
0.1,0.1,0.8,0.267,0.433,0.333,0.033,0.167,0.1,0.1,0.8,0.533,0.233,0.267,0.067,0.067,0.3,0.5,0.2,0.467,0.3,0.233,0.1,0.4,0.6,-0.405,-0.063,-0.084,-0.412,-0.328
0.267,0.0,0.733,0.333,0.4,0.3,0.067,0.133,0.0,0.267,0.733,0.467,0.333,0.233,0.067,0.133,0.5,0.333,0.167,0.4,0.167,0.467,0.233,0.4,0.6,0.078,0.138,0.22,0.945,-0.205
0.233,0.133,0.633,0.267,0.267,0.233,0.033,0.033,0.133,0.233,0.633,0.3,0.367,0.433,0.1,0.033,0.5,0.233,0.267,0.2,0.467,0.267,0.1,0.467,0.533,1.363,0.031,-0.602,-0.303,-0.06
0.167,0.033,0.8,0.233,0.533,0.4,0.167,0.1,0.033,0.167,0.8,0.533,0.367,0.3,0.167,0.067,0.3,0.267,0.433,0.367,0.267,0.4,0.233,0.6,0.4,0.01,-0.094,0.016,0.147,0.196
0.033,0.167,0.8,0.333,0.467,0.333,0.033,0.233,0.167,0.033,0.8,0.533,0.067,0.333,0.067,0.167,0.233,0.567,0.2,0.467,0.233,0.333,0.233,0.5,0.5,-0.473,-0.46,0.338,-0.433,-0.553
0.1,0.133,0.767,0.267,0.4,0.3,0.1,0.167,0.133,0.1,0.767,0.433,0.3,0.4,0.167,0.0,0.3,0.3,0.4,0.3,0.4,0.4,0.167,0.533,0.467,0.284,0.02,0.283,-0.464,0.038
0.033,0.167,0.8,0.433,0.3,0.167,0.0,0.133,0.167,0.033,0.8,0.533,0.1,0.567,0.267,0.067,0.3,0.467,0.233,0.3,0.367,0.333,0.1,0.5,0.5,0.265,-0.371,-0.137,-1.002,-0.215
0.067,0.167,0.767,0.033,0.633,0.467,0.067,0.067,0.167,0.067,0.767,0.6,0.233,0.267,0.033,0.1,0.567,0.167,0.267,0.467,0.4,0.2,0.167,0.433,0.567,-0.425,-0.392,-0.113,-0.327,0.02
0.267,0.067,0.667,0.167,0.333,0.133,0.0,0.2,0.067,0.267,0.667,0.333,0.433,0.233,0.067,0.033,0.433,0.3,0.267,0.3,0.4,0.167,0.067,0.333,0.667,0.569,0.862,-0.523,0.13,-0.381
0.133,0.1,0.767,0.333,0.233,0.2,0.0,0.033,0.1,0.133,0.767,0.4,0.333,0.3,0.1,0.133,0.333,0.333,0.333,0.3,0.533,0.167,0.2,0.6,0.4,1.063,-0.104,0.107,-0.593,-0.379
0.172,0.034,0.793,0.31,0.448,0.379,0.034,0.138,0.034,0.172,0.793,0.517,0.241,0.241,0.103,0.138,0.414,0.379,0.207,0.483,0.138,0.345,0.379,0.586,0.414,0.276,-0.534,0.176,0.209,-0.342
0.1,0.1,0.8,0.367,0.4,0.233,0.0,0.133,0.1,0.1,0.8,0.667,0.133,0.367,0.233,0.133,0.333,0.467,0.2,0.467,0.2,0.333,0.267,0.6,0.4,0.023,-0.358,0.353,-0.126,-0.213
0.133,0.2,0.667,0.333,0.233,0.167,0.033,0.167,0.2,0.133,0.667,0.3,0.267,0.367,0.167,0.067,0.3,0.3,0.4,0.267,0.367,0.333,0.233,0.5,0.5,0.77,0.403,0.385,-0.613,-0.232
0.233,0.167,0.6,0.267,0.333,0.3,0.067,0.1,0.167,0.233,0.6,0.367,0.3,0.333,0.033,0.067,0.533,0.2,0.267,0.333,0.4,0.2,0.167,0.4,0.6,0.648,0.265,-0.26,-0.192,0.161
0.067,0.033,0.9,0.4,0.367,0.267,0.067,0.267,0.033,0.067,0.9,0.4,0.267,0.333,0.2,0.0,0.2,0.4,0.4,0.3,0.267,0.433,0.233,0.6,0.4,0.109,0.234,0.172,-0.345,-0.269
0.033,0.133,0.833,0.233,0.6,0.4,0.133,0.2,0.133,0.033,0.833,0.633,0.167,0.333,0.1,0.067,0.333,0.4,0.267,0.4,0.333,0.4,0.1,0.367,0.633,-1.088,0.176,0.086,0.022,0.089
0.167,0.1,0.733,0.1,0.6,0.367,0.0,0.167,0.1,0.167,0.733,0.5,0.2,0.267,0.033,0.133,0.533,0.233,0.233,0.533,0.2,0.167,0.267,0.333,0.667,-0.294,-0.222,-0.243,0.056,-0.213
0.033,0.033,0.933,0.233,0.667,0.367,0.133,0.133,0.033,0.033,0.933,0.767,0.2,0.2,0.133,0.267,0.4,0.333,0.267,0.4,0.2,0.5,0.2,0.467,0.533,-1.287,-0.27,0.367,0.318,-0.209
0.2,0.233,0.567,0.133,0.4,0.333,0.0,0.133,0.233,0.2,0.567,0.333,0.233,0.367,0.033,0.033,0.367,0.333,0.3,0.433,0.3,0.1,0.167,0.4,0.6,0.617,0.076,-0.477,-0.465,-0.192
0.133,0.067,0.8,0.2,0.567,0.367,0.033,0.233,0.067,0.133,0.8,0.567,0.2,0.267,0.067,0.033,0.367,0.467,0.167,0.5,0.233,0.2,0.1,0.3,0.7,-0.85,0.196,-0.608,0.063,-0.183
0.033,0.067,0.9,0.2,0.667,0.567,0.1,0.0,0.067,0.033,0.9,0.733,0.167,0.333,0.167,0.1,0.4,0.333,0.267,0.467,0.233,0.367,0.233,0.633,0.367,-0.522,-1.231,-0.27,-0.467,0.278
0.3,0.1,0.6,0.233,0.3,0.3,0.067,0.033,0.1,0.3,0.6,0.333,0.433,0.333,0.2,0.0,0.333,0.267,0.4,0.233,0.333,0.4,0.167,0.533,0.467,0.967,0.019,-0.406,-0.011,0.178
0.133,0.033,0.833,0.3,0.533,0.4,0.067,0.133,0.033,0.133,0.833,0.667,0.2,0.167,0.067,0.2,0.5,0.4,0.1,0.467,0.2,0.367,0.133,0.333,0.667,-1.237,-0.337,-0.243,0.174,-0.262
0.333,0.133,0.533,0.133,0.367,0.367,0.133,0.033,0.133,0.333,0.533,0.467,0.5,0.2,0.067,0.033,0.4,0.3,0.3,0.267,0.4,0.4,0.033,0.533,0.467,0.519,0.179,-0.2,0.379,0.246
0.0,0.067,0.933,0.467,0.467,0.3,0.067,0.1,0.067,0.0,0.933,0.5,0.067,0.6,0.3,0.067,0.333,0.3,0.367,0.333,0.3,0.433,0.333,0.6,0.4,0.209,-0.771,0.103,-0.749,0.295
0.2,0.067,0.733,0.167,0.467,0.367,0.1,0.1,0.067,0.2,0.733,0.467,0.4,0.267,0.1,0.033,0.4,0.267,0.333,0.4,0.333,0.3,0.233,0.5,0.5,0.413,0.003,0.045,0.123,0.007
0.167,0.067,0.767,0.4,0.333,0.267,0.033,0.1,0.067,0.167,0.767,0.567,0.233,0.267,0.167,0.167,0.333,0.5,0.167,0.4,0.267,0.333,0.233,0.533,0.467,0.053,-0.369,-0.023,-0.1,-0.366
0.067,0.1,0.833,0.267,0.533,0.433,0.133,0.067,0.1,0.067,0.833,0.667,0.233,0.3,0.1,0.133,0.4,0.333,0.267,0.4,0.333,0.333,0.167,0.567,0.433,-0.334,-0.424,0.02,-0.249,0.069
0.133,0.133,0.733,0.167,0.5,0.433,0.067,0.067,0.133,0.133,0.733,0.567,0.267,0.267,0.067,0.1,0.367,0.333,0.3,0.533,0.4,0.133,0.3,0.567,0.433,0.178,-0.672,0.186,-0.468,-0.011
0.033,0.2,0.767,0.2,0.433,0.4,0.0,0.1,0.2,0.033,0.767,0.367,0.167,0.433,0.1,0.0,0.267,0.333,0.4,0.433,0.367,0.2,0.2,0.533,0.467,0.367,-0.477,0.011,-1.042,-0.132
0.133,0.067,0.8,0.1,0.667,0.467,0.0,0.2,0.067,0.133,0.8,0.667,0.167,0.167,0.0,0.067,0.4,0.467,0.133,0.733,0.2,0.033,0.233,0.4,0.6,-0.969,-0.275,-0.204,0.13,-0.182
0.133,0.1,0.767,0.233,0.5,0.367,0.033,0.1,0.1,0.133,0.767,0.533,0.2,0.333,0.067,0.1,0.533,0.3,0.167,0.433,0.367,0.2,0.167,0.4,0.6,-0.153,-0.394,-0.452,-0.267,-0.038
0.2,0.067,0.733,0.367,0.233,0.1,0.0,0.167,0.067,0.2,0.733,0.5,0.333,0.233,0.133,0.2,0.267,0.467,0.267,0.433,0.233,0.3,0.3,0.6,0.4,0.785,0.414,0.846,0.566,-0.898
0.167,0.033,0.8,0.3,0.367,0.333,0.067,0.133,0.033,0.167,0.8,0.4,0.367,0.3,0.167,0.0,0.3,0.367,0.333,0.3,0.367,0.333,0.133,0.5,0.5,0.181,-0.114,-0.522,-0.403,-0.164
0.167,0.0,0.833,0.4,0.333,0.233,0.033,0.1,0.0,0.167,0.833,0.467,0.3,0.333,0.167,0.1,0.5,0.267,0.233,0.333,0.3,0.367,0.333,0.567,0.433,0.861,-0.174,0.224,0.06,-0.084
0.033,0.067,0.9,0.333,0.533,0.333,0.0,0.333,0.067,0.033,0.9,0.533,0.067,0.333,0.167,0.033,0.2,0.567,0.233,0.5,0.1,0.367,0.167,0.467,0.533,-1.114,-0.078,-0.158,-0.21,-0.473
0.133,0.2,0.667,0.3,0.3,0.2,0.0,0.1,0.2,0.133,0.667,0.4,0.2,0.4,0.067,0.133,0.433,0.367,0.2,0.367,0.433,0.133,0.167,0.367,0.633,0.624,-0.031,-0.147,-0.687,-0.354
0.033,0.067,0.9,0.367,0.467,0.2,0.033,0.3,0.067,0.033,0.9,0.567,0.133,0.267,0.167,0.167,0.233,0.5,0.267,0.4,0.2,0.433,0.233,0.467,0.533,-0.808,0.114,0.535,-0.138,-0.513
0.133,0.1,0.767,0.167,0.6,0.4,0.1,0.233,0.1,0.133,0.767,0.633,0.233,0.167,0.033,0.1,0.3,0.5,0.2,0.533,0.233,0.267,0.167,0.367,0.633,-1.041,0.272,0.029,0.383,-0.215
0.0,0.133,0.867,0.333,0.533,0.4,0.033,0.133,0.133,0.0,0.867,0.567,0.033,0.467,0.267,0.033,0.3,0.367,0.333,0.533,0.2,0.3,0.367,0.567,0.433,-0.377,-0.703,0.166,-0.759,0.169
0.2,0.133,0.667,0.267,0.333,0.267,0.0,0.1,0.133,0.2,0.667,0.267,0.267,0.4,0.067,0.067,0.433,0.233,0.333,0.333,0.3,0.233,0.2,0.433,0.567,0.914,0.09,-0.278,-0.249,-0.161
0.233,0.1,0.667,0.333,0.267,0.133,0.0,0.167,0.1,0.233,0.667,0.3,0.3,0.4,0.167,0.033,0.5,0.233,0.267,0.3,0.367,0.233,0.2,0.333,0.667,0.737,0.547,-0.381,-0.078,-0.153
0.067,0.167,0.767,0.3,0.433,0.267,0.033,0.067,0.167,0.067,0.767,0.433,0.133,0.5,0.1,0.2,0.4,0.233,0.367,0.4,0.367,0.233,0.3,0.533,0.467,0.619,-0.517,0.348,-0.464,-0.259
0.167,0.067,0.767,0.367,0.3,0.167,0.067,0.3,0.067,0.167,0.767,0.367,0.333,0.233,0.1,0.1,0.167,0.467,0.367,0.333,0.267,0.4,0.233,0.5,0.5,0.22,0.661,0.631,0.179,-0.583
0.067,0.033,0.9,0.2,0.6,0.5,0.033,0.133,0.033,0.067,0.9,0.667,0.2,0.267,0.167,0.0,0.333,0.433,0.233,0.567,0.167,0.233,0.2,0.5,0.5,-0.754,-0.699,-0.456,-0.551,-0.005
0.1,0.067,0.833,0.367,0.4,0.267,0.067,0.133,0.067,0.1,0.833,0.5,0.233,0.4,0.2,0.1,0.267,0.433,0.3,0.367,0.267,0.367,0.233,0.533,0.467,0.207,-0.322,0.058,-0.38,-0.258
0.067,0.1,0.833,0.233,0.567,0.367,0.033,0.1,0.1,0.067,0.833,0.667,0.133,0.267,0.133,0.167,0.433,0.367,0.2,0.5,0.2,0.267,0.2,0.467,0.533,-0.755,-0.351,-0.123,-0.188,-0.154
0.267,0.033,0.7,0.167,0.467,0.433,0.033,0.1,0.033,0.267,0.7,0.467,0.367,0.167,0.033,0.0,0.433,0.4,0.167,0.433,0.367,0.233,0.1,0.367,0.633,-0.229,-0.14,-0.716,0.197,0.068
0.333,0.033,0.633,0.4,0.2,0.1,0.033,0.167,0.033,0.333,0.633,0.433,0.4,0.233,0.167,0.167,0.333,0.467,0.2,0.333,0.233,0.333,0.267,0.5,0.5,0.879,0.308,0.042,0.516,-0.58
0.067,0.067,0.867,0.233,0.533,0.4,0.033,0.1,0.067,0.067,0.867,0.667,0.2,0.3,0.167,0.1,0.233,0.5,0.267,0.533,0.2,0.267,0.233,0.667,0.333,-0.19,-0.828,0.071,-0.446,-0.279
0.167,0.133,0.7,0.367,0.267,0.167,0.133,0.167,0.133,0.167,0.7,0.4,0.367,0.3,0.133,0.133,0.333,0.333,0.333,0.267,0.4,0.367,0.267,0.467,0.533,0.666,0.607,0.522,0.006,-0.336
0.1,0.133,0.767,0.333,0.4,0.333,0.033,0.1,0.133,0.1,0.767,0.467,0.167,0.433,0.133,0.033,0.5,0.233,0.267,0.4,0.367,0.233,0.2,0.433,0.567,0.17,-0.217,-0.14,-0.626,0.237
0.167,0.133,0.7,0.367,0.3,0.2,0.0,0.167,0.133,0.167,0.7,0.4,0.2,0.467,0.233,0.033,0.267,0.467,0.267,0.333,0.267,0.333,0.2,0.533,0.467,0.621,-0.181,-0.261,-0.43,-0.272
0.133,0.233,0.633,0.233,0.4,0.3,0.167,0.067,0.233,0.133,0.633,0.433,0.3,0.4,0.1,0.1,0.433,0.167,0.4,0.2,0.5,0.433,0.133,0.433,0.567,0.342,0.305,0.365,-0.22,0.348
0.067,0.133,0.8,0.3,0.433,0.233,0.067,0.267,0.133,0.067,0.8,0.467,0.2,0.367,0.133,0.1,0.133,0.433,0.433,0.467,0.3,0.267,0.3,0.567,0.433,0.051,0.104,0.785,-0.358,-0.37
0.067,0.1,0.833,0.233,0.533,0.367,0.1,0.133,0.1,0.067,0.833,0.667,0.233,0.233,0.133,0.133,0.267,0.433,0.3,0.433,0.267,0.367,0.233,0.6,0.4,-0.372,-0.161,0.426,-0.03,-0.113
0.1,0.067,0.833,0.2,0.533,0.333,0.033,0.167,0.067,0.1,0.833,0.467,0.233,0.4,0.133,0.033,0.267,0.367,0.367,0.467,0.333,0.2,0.2,0.5,0.5,-0.018,-0.39,-0.177,-0.48,-0.143
0.2,0.167,0.633,0.2,0.367,0.3,0.067,0.1,0.167,0.2,0.633,0.467,0.333,0.3,0.1,0.067,0.367,0.333,0.3,0.367,0.4,0.2,0.2,0.567,0.433,0.738,-0.073,-0.083,-0.37,-0.064
0.2,0.067,0.733,0.267,0.367,0.233,0.033,0.1,0.067,0.2,0.733,0.433,0.333,0.4,0.233,0.033,0.333,0.333,0.333,0.3,0.4,0.333,0.167,0.533,0.467,0.522,-0.318,-0.326,-0.32,-0.072
0.1,0.067,0.833,0.3,0.5,0.433,0.067,0.1,0.067,0.1,0.833,0.5,0.2,0.367,0.167,0.067,0.267,0.367,0.367,0.5,0.233,0.333,0.3,0.567,0.433,-0.186,-0.677,0.156,-0.293,-0.027
0.167,0.067,0.767,0.233,0.4,0.267,0.033,0.1,0.067,0.167,0.767,0.267,0.333,0.4,0.133,0.067,0.367,0.133,0.5,0.3,0.367,0.367,0.267,0.5,0.5,0.754,-0.058,0.254,-0.098,-0.077
0.167,0.033,0.8,0.233,0.567,0.433,0.067,0.033,0.033,0.167,0.8,0.633,0.233,0.3,0.133,0.133,0.533,0.267,0.2,0.433,0.167,0.333,0.267,0.567,0.433,0.067,-0.65,-0.4,0.187,0.128
0.267,0.167,0.567,0.233,0.267,0.1,0.0,0.2,0.167,0.267,0.567,0.3,0.333,0.333,0.067,0.067,0.5,0.267,0.233,0.267,0.4,0.3,0.1,0.3,0.7,0.685,0.779,0.035,0.192,-0.249
0.133,0.3,0.567,0.167,0.4,0.267,0.1,0.067,0.3,0.133,0.567,0.533,0.233,0.367,0.067,0.167,0.367,0.3,0.333,0.333,0.467,0.233,0.167,0.5,0.5,0.517,0.077,0.417,-0.422,0.037
0.067,0.1,0.833,0.3,0.5,0.367,0.033,0.167,0.1,0.067,0.833,0.7,0.133,0.2,0.1,0.167,0.367,0.533,0.1,0.5,0.167,0.3,0.133,0.4,0.6,-1.07,-0.348,-0.129,-0.367,-0.369
0.133,0.167,0.7,0.033,0.633,0.467,0.067,0.067,0.167,0.133,0.7,0.533,0.233,0.333,0.033,0.1,0.4,0.267,0.333,0.467,0.367,0.2,0.167,0.533,0.467,-0.082,-0.659,-0.252,-0.25,0.033
0.067,0.267,0.667,0.167,0.467,0.433,0.067,0.033,0.267,0.067,0.667,0.5,0.167,0.467,0.067,0.0,0.533,0.3,0.167,0.4,0.5,0.167,0.067,0.433,0.567,0.179,-0.613,-0.492,-1.09,0.198
0.167,0.1,0.733,0.1,0.533,0.333,0.0,0.133,0.1,0.167,0.733,0.533,0.267,0.2,0.067,0.067,0.533,0.267,0.2,0.467,0.267,0.167,0.2,0.4,0.6,-0.065,0.057,-0.298,-0.136,0.008
0.133,0.167,0.7,0.333,0.333,0.267,0.067,0.1,0.167,0.133,0.7,0.4,0.233,0.5,0.2,0.033,0.333,0.267,0.4,0.3,0.433,0.333,0.3,0.633,0.367,1.056,-0.272,0.298,-0.473,0.179
0.167,0.133,0.7,0.233,0.333,0.267,0.067,0.133,0.133,0.167,0.7,0.333,0.367,0.367,0.1,0.0,0.367,0.267,0.367,0.267,0.433,0.3,0.1,0.467,0.533,0.671,0.348,-0.149,-0.288,-0.136
0.167,0.267,0.567,0.133,0.4,0.233,0.0,0.167,0.267,0.167,0.567,0.367,0.2,0.4,0.1,0.033,0.4,0.333,0.267,0.367,0.367,0.2,0.167,0.4,0.6,0.538,0.182,-0.147,-0.506,-0.092
0.233,0.067,0.7,0.333,0.3,0.167,0.0,0.2,0.067,0.233,0.7,0.4,0.3,0.267,0.1,0.067,0.367,0.433,0.2,0.367,0.333,0.233,0.133,0.4,0.6,0.244,0.473,-0.231,0.072,-0.289
0.033,0.1,0.867,0.367,0.4,0.267,0.133,0.2,0.1,0.033,0.867,0.567,0.267,0.3,0.133,0.1,0.333,0.367,0.3,0.3,0.433,0.4,0.167,0.533,0.467,-0.222,0.267,0.475,-0.268,-0.19
0.033,0.1,0.867,0.233,0.6,0.367,0.067,0.2,0.1,0.033,0.867,0.767,0.133,0.233,0.133,0.133,0.333,0.533,0.133,0.533,0.2,0.3,0.167,0.4,0.6,-1.236,-0.154,0.04,-0.097,-0.283
0.067,0.267,0.667,0.3,0.333,0.233,0.0,0.2,0.267,0.067,0.667,0.367,0.1,0.4,0.067,0.1,0.433,0.333,0.233,0.3,0.367,0.3,0.2,0.4,0.6,0.368,0.109,0.201,-0.757,-0.208
0.2,0.067,0.733,0.2,0.5,0.333,0.1,0.267,0.067,0.2,0.733,0.5,0.333,0.2,0.067,0.0,0.367,0.4,0.233,0.4,0.3,0.333,0.133,0.4,0.6,-0.445,0.585,-0.134,0.439,-0.029
0.1,0.067,0.833,0.367,0.367,0.333,0.067,0.067,0.067,0.1,0.833,0.567,0.267,0.3,0.133,0.1,0.4,0.4,0.2,0.4,0.433,0.233,0.133,0.4,0.6,-0.27,-0.342,-0.253,-0.619,-0.153
0.133,0.067,0.8,0.233,0.533,0.5,0.067,0.067,0.067,0.133,0.8,0.633,0.233,0.2,0.133,0.067,0.433,0.333,0.233,0.533,0.2,0.267,0.4,0.7,0.3,0.149,-0.7,0.097,-0.12,0.211
0.233,0.167,0.6,0.233,0.267,0.167,0.033,0.1,0.167,0.233,0.6,0.267,0.367,0.433,0.167,0.0,0.4,0.2,0.4,0.233,0.5,0.233,0.167,0.467,0.533,1.216,0.453,-0.257,-0.263,0.014
0.033,0.067,0.9,0.2,0.633,0.5,0.067,0.167,0.067,0.033,0.9,0.667,0.167,0.2,0.067,0.1,0.167,0.533,0.3,0.6,0.2,0.267,0.233,0.533,0.467,-1.04,-0.408,0.251,-0.048,-0.238
0.0,0.067,0.933,0.3,0.6,0.467,0.1,0.2,0.067,0.0,0.933,0.567,0.133,0.367,0.1,0.067,0.333,0.367,0.3,0.5,0.267,0.333,0.333,0.6,0.4,-0.368,-0.678,0.327,-0.387,-0.044
0.167,0.0,0.833,0.267,0.533,0.433,0.1,0.167,0.0,0.167,0.833,0.633,0.3,0.133,0.067,0.067,0.367,0.5,0.133,0.433,0.267,0.4,0.1,0.467,0.533,-0.918,-0.22,-0.219,0.214,0.013
0.067,0.033,0.9,0.267,0.5,0.367,0.067,0.2,0.033,0.067,0.9,0.533,0.267,0.233,0.1,0.1,0.267,0.4,0.333,0.4,0.233,0.4,0.2,0.567,0.433,-0.359,-0.213,0.257,-0.157,-0.377
0.1,0.133,0.767,0.333,0.433,0.2,0.0,0.267,0.133,0.1,0.767,0.567,0.1,0.333,0.167,0.1,0.367,0.5,0.133,0.4,0.167,0.333,0.167,0.367,0.633,-0.493,0.419,-0.175,0.047,-0.359
0.2,0.0,0.8,0.233,0.533,0.367,0.1,0.233,0.0,0.2,0.8,0.567,0.333,0.1,0.067,0.1,0.333,0.433,0.233,0.467,0.2,0.4,0.233,0.4,0.6,-0.782,0.204,0.25,0.571,-0.129
0.133,0.033,0.833,0.3,0.467,0.267,0.0,0.133,0.033,0.133,0.833,0.6,0.2,0.267,0.167,0.167,0.367,0.467,0.167,0.433,0.2,0.3,0.167,0.4,0.6,-0.532,-0.292,-0.379,-0.087,-0.43
0.2,0.133,0.667,0.233,0.367,0.267,0.0,0.133,0.133,0.2,0.667,0.433,0.267,0.333,0.167,0.033,0.267,0.467,0.267,0.4,0.333,0.233,0.167,0.5,0.5,0.316,-0.105,-0.361,-0.255,-0.248
